name,director,genre,star
The Real Shlemiel,Albert Hanan Kaminski,,Harry Goz|Tovah Feldshuh|Tommy J. Michaels
From the Basement,Sophie Muller,,
The Guardian (2006 film),Andrew Davis (director),,Ashton Kutcher|Clancy Brown|Melissa Sagemiller|Kevin Costner
2 or 3 Things I Know About Him,Malte Ludin,,Hanns Ludin
Bad Girls (Buffy the Vampire Slayer),Michael Lange,,
Fast-Walking,James B. Harris,,James Woods|Tim McIntire
Terry Tate: Office Linebacker,Rawson Marshall Thurber,,Lester Speight
Almafuerte (film),Luis César Amadori,,Pola Alonso|Narciso Ibáñez Menta
The Beholder (The Outer Limits),Jeff Woolnough,,
Evita (1996 film),Alan Parker,,Madonna (entertainer)|Jonathan Pryce|Antonio Banderas|Jimmy Nail
Rules of Engagement (Star Trek: Deep Space Nine),LeVar Burton,,
For the Good of the Outfit,Jackie Cooper,,
Pilot (The Cosby Show),Jay Sandrich,,
Daylight (1996 film),Rob Cohen,,Amy Brenneman|Stan Shaw|Jay O. Sanders|Claire Bloom|Viggo Mortensen|Barry Newman|Dan Hedaya|Karen Young (actress)|Sylvester Stallone
A Walk to Remember,Adam Shankman,,Peter Coyote|Shane West|Daryl Hannah|Mandy Moore
Help! (film),Richard Lester,,Victor Spinetti|Eleanor Bron|Leo McKern|Roy Kinnear|The Beatles
The Slayer (film),J. S. Cardone,,
The Shawshank Redemption,Frank Darabont,,
Swimming Pool (1976 film),J. Sasikumar,,Thikkurissi Sukumaran Nair|Kamal Haasan|M. G. Soman|Sumithra (actress)|Rani Chandra
Pokémon: Lucario and the Mystery of Mew,Kunihiko Yuyama,,Kōichi Yamadera|Becky (television personality)|Megumi Hayashibara|Kaori (voice actress)|Fushigi Yamada|Yūji Ueda|Takeshi Aono|Daisuke Namikawa|Inuko Inuyama|Satomi Kōrogi|Rica Matsumoto|Noriko Hidaka|Ikue Ōtani|Shin-ichiro Miki
Dance of the Dead (Masters of Horror),Tobe Hooper,,
Deadbeat at Dawn,Jim Van Bebber,,Megan Murphy|Marc Pitman|Jim Van Bebber|Paul Harper
Garfield on the Town,Phil Roman,,Lorenzo Music
The Happy Wanderer (The Sopranos),John Patterson (director),,
A Terrible Tragedy,Jerold T. Hevener,,Jerold T. Hevener
Two or Three Things I Know About Her,Jean-Luc Godard,,Joseph Gehrard|Roger Montsoret|Marina Vlady
Dirty (film),Chris Fisher,,"Clifton Collins, Jr.|Cuba Gooding, Jr."
Fraternity Vacation,James Frawley,,Matt McCoy (actor)|Sheree J. Wilson|Tim Robbins|John Vernon|Stephen Geoffreys|Cameron Dye|Leigh McCloskey
Deshonra,Daniel Tinayre,,
Knight Rider 2000,Alan J. Levi,,
Praying with Anger,M. Night Shyamalan,,M. Night Shyamalan
Sindhooram,Krishna Vamsi,,Ravi Teja|Brahmaji|Sanghavi|Bhanu Chander
Chura Liyaa Hai Tumne,Sangeeth Sivan,,Zayed Khan|Gulshan Grover|Salil Ankola|Esha Deol|Rakhi Sawant|Vijay Raaz
Prince of Players,Philip Dunne (writer),,Charles Bickford|Elizabeth Sellars|Eva Le Gallienne|Richard Burton|Maggie McNamara|Raymond Massey|John Derek
Man Hunt (1941 film),Fritz Lang,,Joan Bennett|Walter Pidgeon
"Wake Up, Ron Burgundy: The Lost Movie",Adam McKay,,
Free Willy,Simon Wincer,,Jayne Atkinson|Michael Madsen|August Schellenberg|Jason James Richter|Lori Petty
The Rat Race,Robert Mulligan,,Tony Curtis|Don Rickles|Jack Oakie|Debbie Reynolds
DOA: Dead or Alive,Corey Yuen,,Natassia Malthe|Eric Roberts|Matthew Marsden|Steve Howey (actor)|Holly Valance|Kevin Nash|Devon Aoki|Brian J. White|Sarah Carter|Jaime Pressly|Collin Chou|Kane Kosugi
Wings of Courage,Jean-Jacques Annaud,,Elizabeth McGovern|Craig Sheffer|Tom Hulce|Val Kilmer
Love is All (2007 film),Joram Lürsen,,Daan Schuurmans|Chantal Janzen|Carice van Houten|Paul de Leeuw|Wendy van Dijk
The Transformers: The Movie,Nelson Shin,,Judd Nelson|Eric Idle|Robert Stack|Leonard Nimoy|Lionel Stander|Orson Welles
Goopy Gyne Bagha Byne,Satyajit Ray,,Santosh Dutta|Harindranath Chattopadhyay|Rabi Ghosh|Chinmoy Ray|Jahor Roy|Tapen Chatterjee
What Max Said,Emilio Martínez Lázaro,,
Knight Rider 2010,Sam Pillsbury,,Richard Joseph Paul
Lily C.A.T.,Hisayuki Toriumi,,
Killer Tomatoes Strike Back,John De Bello,,Rick Rockwell|John Astin|Crystal Carson|Steve Lundquist
Sardar (1955 film),Gyan Mukherjee,,Ashok Kumar|Bina Rai|Nigar Sultana (actress)|Jagdish Sethi
Video from Hell,Frank Zappa,,Frank Zappa|Kyle Richards
Theirs Is the Glory,Brian Desmond Hurst,,
The Trap (1959 film),Norman Panama,,Richard Widmark|Lorne Greene|Lee J. Cobb|Earl Holliman|Tina Louise
The One Where No One's Ready,Gail Mancuso,,
The Ski Trip,Maurice Jamal,,Nathan Hale Williams|Maurice Jamal|Haaz Sleiman
Experiment in Terror,Blake Edwards,,Ross Martin|Lee Remick|Glenn Ford|Stefanie Powers
Getting Straight,Richard Rush (director),,Elliott Gould|Jeff Corey|Candice Bergen
Bismark (anime),Masami Anno,,
Crazy Love (2007 film),Fisher Stevens,,
Alienator,Fred Olen Ray,,Jan-Michael Vincent|Teagan Clive|P. J. Soles|Dyana Ortelli|John Phillip Law|Ross Hagen
An Almost Merry Widow,Román Viñoly Barreto,,
Trading Places,John Landis,,Denholm Elliott|Don Ameche|Dan Aykroyd|Eddie Murphy|Jamie Lee Curtis|Ralph Bellamy
Blade of the Immortal  live film  1,Takashi Miike,,
Tow Truck Pluck,Pieter van Rijn,,Janieck van de Polder|Suzanne Zuiderwijk
Pulse: A Stomp Odyssey,Steve McNicholas,,
Drakengard,Taro Yoko,Action role-playing game,
Anpadh,Mohan Kumar,,Dharmendra|Balraj Sahni|Mala Sinha
Sebastiane,Derek Jarman,,Richard Warwick
Gold of the Seven Saints,Gordon Douglas (director),,Robert Middleton|Roger Moore|Leticia Roman|Clint Walker|Chill Wills
Suspiria,Dario Argento,,Alida Valli|Miguel Bosé|Barbara Magnolfi|Flavio Bucci|Jessica Harper|Stefania Casini|Joan Bennett
Jhuk Gaya Aasman,Lekh Tandon,,Rajendra Kumar|Saira Banu
Polly of the Circus,Alfred Santell,,Clark Gable|Marion Davies
Live at the Ambassadors,John Gordillo,Stand-up comedy,
The Grass Is Greener,Stanley Donen,,Deborah Kerr|Jean Simmons|Cary Grant|Robert Mitchum
Demonicus,Jay Woelfel,,Dominic Joseph|Brannon Gould|Allen Nabors|Kyle Tracy|Val Perez|Venesa Talor|Jennifer Capo|Gregory Lee Kenyon|Candace Kroslak
Beefcake (film),Thom Fitzgerald,,Daniel MacIvor
The Flower of Evil (film),Claude Chabrol,,Bernard Le Coq|Mélanie Doutey|Benoît Magimel|Thomas Chabrol|Nathalie Baye|Suzanne Flon
The Unorthodox Shepherd,Ken Turner (director),,
The Flintstone Funnies,George Gordon (animator),Animation,
Getter Robo G,Tomoharu Katsumata,,
Nee Varuvai Ena,Rajakumaran (director),,Devayani (actress)|Ajith Kumar|Parthiban
Hot Cross Bunny,Robert McKimson,,
Teng Nong kon maha hia,Pongsak Pongsuwan,,Pongsak Pongsuwan|Choosak Iamsook
Bludgeoning Angel Dokuro-Chan  tv series  1,Tsutomu Mizushima,,
Merry Little Christmas,Tony To,,
Marie Antoinette (1938 film),W. S. Van Dyke,,Norma Shearer|Gladys George|Tyrone Power|Joseph Schildkraut|Anita Louise|Robert Morley|Henry Stephenson|John Barrymore
The Second Woman,James V. Kern,,Robert Young (actor)|Betsy Drake
Rafoo Chakkar,Narender Bedi,,Madan Puri|Rajendranath|Rishi Kapoor|Neetu Singh|Paintal
Tin Men,Barry Levinson,,Barbara Hershey|Richard Dreyfuss|Danny DeVito
"It's an Adventure, Charlie Brown",Bill Meléndez,Animation,
General Crack,Alan Crosland,,John Barrymore
5 Rifles,I. S. Johar,,Rakesh Khanna|Shahi Kapoor
Four Flies on Grey Velvet,Luigi Cozzi,,Michael Brandon|Mimsy Farmer|Jean-Pierre Marielle
Chandi Sona,Sanjay Khan,,Sanjay Khan|Premnath|Parveen Babi
Female on the Beach,Joseph Pevney,,Joan Crawford|Jeff Chandler
"Corrientes, Street of Dreams",Román Viñoly Barreto,,
Date Movie,Jason Friedberg and Aaron Seltzer,,Adam Campbell (actor)|Fred Willard|Alyson Hannigan|Tony Cox (actor)|Jennifer Coolidge|Eddie Griffin
When a Woman Ascends the Stairs,Mikio Naruse,,Masayuki Mori (actor)|Hideko Takamine|Daisuke Katō
A Million Little Fibers,Trey Parker,,
Utsunomiko  film  1,Kenji Yoshida,,
The New Shmoo,Carl Urbano,,
You're Next,Adam Wingard,,A. J. Bowen|Sharni Vinson|Joe Swanberg|Wendy Glenn
Movements of Fire and Shadow,"John C. Flinn, III",,
L'Arrivée d'un train en gare de La Ciotat,Auguste and Louis Lumière,,
Guess Who (film),Kevin Rodney Sullivan,,Zoe Saldana|Ashton Kutcher|Judith Scott (American actress)|Bernie Mac
Avenue Montaigne (film),Danièle Thompson,,Laura Morante|Valérie Lemercier|Cécile de France|Albert Dupontel
Roja Kootam,Sasi (director),,Raghuvaran|Vijay Adhiraj|Bhumika Chawla|Jai Akash|Srikanth (actor)|Vivek (actor)|Raadhika
From the Life of the Marionettes,Ingmar Bergman,,Christine Buchegger|Toni Berger|Heinz Bennent|Martin Benrath|Robert Atzorn
Journey to Babel,Joseph Pevney,,
Virtuoso (Star Trek: Voyager),Les Landau,,
Aap Aye Bahaar Ayee,Mohan Kumar,,Prem Chopra|Rajendra Kumar|Sadhana Shivdasani
Case 39,Christian Alvart,,Jodelle Ferland|Bradley Cooper|Renée Zellweger|Ian McShane
Snowbody Loves Me,Chuck Jones,,
The Emperor and the Assassin,Chen Kaige,,Li Xuejian|Chen Kaige|Zhou Xun|Zhang Fengyi|Gong Li
Noi the Albino,Dagur Kári,,Þröstur Leó Gunnarsson|Elín Hansdóttir|Tómas Lemarquis
Batman Forever,Joel Schumacher,,
Three Little Wolves (film),David Hand (animator),,
The Outrageous Okona,Robert Becker (director),,
Alley Cats Strike,Rod Daniel,,Robert Ri'chard|Kyle Schmid|Kaley Cuoco
Don Frutos Gómez,Rubén W. Cavallotti,,
Bangaarada Manushya,Siddalingaiah,,Rajkumar (actor)|Bharathi Vishnuvardhan
Eternal Sunshine of the Spotless Mind,Michel Gondry,,Elijah Wood|Jim Carrey|Mark Ruffalo|Kirsten Dunst|Tom Wilkinson|Kate Winslet
What You Need (The Twilight Zone),Alvin Ganzer,,
Central Institute of Medicinal and Aromatic Plants,Anil Kumar Tripathi,,
Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,,Saffron Henderson|Martin Cummins|Kane Hodder|Warren Munson|Alex Diakun|Jensen Daggett|Peter Mark Richman|Gordon Currie|Kelly Hu|Scott Reeves
Tomorrow's Pioneers,Fathi Hamad,,Samir Abu Muhssen|Saraa Barhoum|Hazim Al-Sha'arawi
Return to House on Haunted Hill,Victor Garcia (Spanish director),,Andrew Lee Potts|Erik Palladino|Jeffrey Combs|Tom Riley (actor)|Amanda Righetti|Cerina Vincent
When the Heart Sings,Richard Harlan (director),,Aída Luz|Felisa Mary|José Olarra|Hugo del Carril
Muhammad: The Last Prophet,Richard Rich (director),,Nicholas Kadi
Heaven or Vegas,Gregory C. Haynes,,Richard Grieco|Monica Potter|Geoffrey Blake (actor)|Andy Romano|Yasmine Bleeth|Sarah Schaub
Death Race (film),Paul W. S. Anderson,,
The Heavenly Kid,Cary Medoway,,Jason Gedrick|Lewis Smith|Richard Mulligan|Jane Kaczmarek
Almost Heroes,Christopher Guest,,Chris Farley|Matthew Perry
The Con is On,Bharat Nalluri,,
Zielen van Napels,Vincent Monnikendam,,
Casino Tycoon (film),Wong Jing,,Andy Lau|Joey Wong|Chingmy Yau
It's a Wonderful Life (1994 film),Clifton Ko,,Teresa Mo|Carol Cheng|Fung Bo Bo|Kwan Tak-hing|Tony Leung Ka-fai|Lee Heung-kam|Raymond Wong Pak-ming|Leslie Cheung|Sean Lau|Cho Tat-wah|Anita Yuen
The Hard Part,John Badham,,
Lawrence of Arabia (film),David Lean,,
Silk (2007 film),Francois Girard,,Keira Knightley|Koji Yakusho|Callum Keith Rennie|Alfred Molina|Michael Pitt|Miki Nakatani
Brandy & Mr. Whiskers,Timothy Björklund,Comedy,Alanna Ubach|Andre Sogliuzzo|Tom Kenny|Sherri Shepherd|Jennifer Hale|Charlie Adler|Kaley Cuoco
Samurai Deeper Kyo  tv series  1,Junji Nishimura,,
Count Your Blessings (1959 film),Jean Negulesco,,Deborah Kerr
Paprika (1991 film),Tinto Brass,,Stéphane Bonnet|Debora Caprioglio|Martine Brochard|Stéphane Ferrara
The Skeleton Dance,Walt Disney,,
Return of the Jedi,Richard Marquand,,Carrie Fisher|Anthony Daniels|Kenny Baker (English actor)|Harrison Ford|Mark Hamill|Billy Dee Williams|Peter Mayhew|David Prowse|Frank Oz
One Night Stand (1997 film),Mike Figgis,,"Robert Downey, Jr.|Ming-Na Wen|Kyle MacLachlan|Wesley Snipes|Nastassja Kinski"
The Killing of Angel Street,Donald Crombie,,John Hargreaves (actor)|Elizabeth Alexander (actress)
La Maldicion de la Bestia,Miguel Iglesias,,Grace Mills|Silvia Solar|Paul Naschy
Gone to Earth (film),Emeric Pressburger,,Cyril Cusack|David Farrar (actor)|Jennifer Jones
It Happened in the Park,Vittorio De Sica,,
G.I. Joe: Valor vs. Venom,Dale Carman,,Lisa Ann Beley|John Payne (voice actor)|Michael Dobson (actor)|Scott McNeil
The Wacky World of Mother Goose,Jules Bass,,
Katasumi and 4444444444,Takashi Shimizu,,Kanna Kashima|Takako Fuji|Daiki Sawada|Ayako Omura
Tulips Shall Grow,George Pal,,Rex Ingram (actor)|Victor Jory
Religulous,Larry Charles,,Bill Maher
Thompson Rivers WolfPack,Kelly Olynyk,,
In the Name of the Father (film),Jim Sheridan,,Daniel Day-Lewis|Pete Postlethwaite|Emma Thompson
Idhaya Thirudan,Saran (director),,Jayam Ravi|Vani Viswanath|Nassar|Kamna Jethmalani|Santhanam (actor)|Prakash Raj|Jyothirmayi (actress)
Spring Subway,Zhang Yibai,,Zhang Yang (director)|Xu Jinglei|Geng Le|Wang Ning (actress)
Military Academy (film),D. Ross Lederman,,Tommy Kelly
Garfield Gets a Life,John Sparey,,Kim Campbell (actress)|Gregg Berger|June Foray|Thom Huge|Frank Welker|Julie Payne (post-1960s actress)|Kevin Campbell (actor)|Lorenzo Music
The Vagrant (film),Chris Walas,,Bill Paxton|Marshall Bell|Michael Ironside
The Passion of Anna,Ingmar Bergman,,Liv Ullmann|Bibi Andersson|Max von Sydow
QI,Ian Lorimer,Comedy,Alan Davies
Dog Bite Dog,Cheang Pou-soi,,Edison Chen|Wayne Lai|Cheung Siu-fai|Lam Suet|Sam Lee (actor)
Zindagi (1976 film),Ravi Tandon,,Sanjeev Kumar|Mala Sinha
The Blues Brothers (film),John Landis,,
Brigitte et Brigitte,Luc Moullet,,Michel Gonzalès|Françoise Vatel|Claude Melki|Colette Descombes
Shanghai Knights,David Dobkin (director),,Fann Wong|Jackie Chan|Owen Wilson|Kim Chan|Donnie Yen|Aidan Gillen|Tom Fisher (actor)
Hellsing  ova  1,Tomokazu Tokoro,,
Kadhalukku Mariyadhai,Fazil (director),,Vijay (actor)|Shalini
Les Amants du Pont-Neuf,Leos Carax,,Denis Lavant|Juliette Binoche
Ang Pamana: The Inheritance,Romeo Candido,,
The Devil-Doll,Tod Browning,,
Wine for the Confused,David Kennard,,John Cleese|Alyce Faye Eichelberger
Drohkaal,Govind Nihalani,,Naseeruddin Shah|Om Puri|Ashish Vidyarthi
Mates and Models,Noel M. Smith,,Oliver Hardy
In the Hands of the Prophets,David Livingston (director),,
The Fiendish Plot of Dr. Fu Manchu,Richard Quine,,David Tomlinson|Peter Sellers|Sid Caesar|Helen Mirren|John Le Mesurier
Bring on the Night (Buffy the Vampire Slayer),David Grossman (director),,
The Harsh Light of Day (Buffy the Vampire Slayer),James A. Contner,,
Mister Smile,Fran Krause,,
Sleeping Dogs Lie (2006 film),Bobcat Goldthwait,,Jack Plotnick|Bonita Friedericy|Bryce Johnson|Geoff Pierson|Colby French|Melinda Page Hamilton
"Riots, Drills and the Devil",Vern Gillum,,
Batman (1966 film),Leslie H. Martinson,,Burgess Meredith|Lee Meriwether|Adam West|Frank Gorshin|Cesar Romero|Burt Ward
One Cold Winter's Night,Patric Ullaeus,Power metal|Symphonic metal|Progressive metal,
Good Guys Wear Black,Ted Post,,Dana Andrews|Jim Backus|Chuck Norris|James Franciscus|Lloyd Haynes|Soon-Tek Oh|Anne Archer
The Christmas Kid,Sidney W. Pink,,Louis Hayward|Jack Taylor (actor)|Jeffrey Hunter|Perla Cristal
Shinkyoku Sōkai Polyphonica  tv series  1,Junichi Watanabe (director),,
Drug Testing (The Office),Greg Daniels,,
Barbershop (film),Tim Story,,Eve (rapper)|Sean Patrick Thomas|Troy Garity|Cedric the Entertainer|Ice Cube|DeRay Davis|Anthony Anderson|Michael Ealy|Keith David
Basic (film),John McTiernan,,"Taye Diggs|Roselyn Sanchez|Tim Daly|Connie Nielsen|Harry Connick, Jr.|Samuel L. Jackson|Cristian de la Fuente|Giovanni Ribisi|Brian Van Holt|Dash Mihok|John Travolta"
Dance of the Dwarfs,Gus Trikonis,,Venchito Galvez|John Amos|Deborah Raffin|Peter Fonda
Unprecedented: The 2000 Presidential Election,Joan Sekler,,Danny Glover
Far Beyond the Stars,Avery Brooks,,
Weirdsville,Allan Moyle,,Wes Bentley|Taryn Manning|Scott Speedman
Playing the Odds,Karen Dior,,
The Hour of the Pig,Leslie Megahey,,
Mannan (film),P. Vasu,,Vijayashanti|Goundamani|Kushboo Sundar|Rajinikanth|Pandari Bai|Manorama (Tamil actress)|Visu
Afonya,Georgiy Daneliya,,Yevgeniya Simonova|Yevgeny Leonov|Leonid Kuravlyov
Obaltan,Yu Hyun-mok,,Choi Moo-ryong|Kim Jin-kyu (actor)
Last of the Summer Wine,Alan J. W. Bell,Sitcom,Russ Abbot|Michael Aldridge|Barbara Young (actress)|Jean Alexander|Tom Owen (actor)|Peter Sallis|Gordon Wharmby|Stephen Lewis (actor)|Dora Bryan|Mike Grady (actor)|Burt Kwouk|Michael Bates (actor)|Kathy Staff|Blake Butler|Jane Freeman (actress)|Frank Thornton|Joe Gladwin|Jean Fergusson|Brian Wilde|Brian Murphy (actor)|Thora Hird|Rosemary Martin|Trevor Bannister|Robert Fyfe|June Whitfield|Danny O'Dea|Keith Clifford|Sarah Thomas (actress)|Josephine Tewson|Juliette Kaplan|Bill Owen (actor)|John Comer
Thursday (film),Skip Woods,,James LeGros|Paula Marshall|Michael Jeter|Mickey Rourke|Thomas Jane|Aaron Eckhart|Glenn Plummer|Paulina Porizkova
We Were There (manga)  tv series  1,Akitaro Daichi,,
Bloodstone (1988 film),Dwight H. Little,,Brett Stimely|Anna Nicholas (actress)|Rajinikanth
Ender's Game (film),Gavin Hood,,
The Dream Catcher,Edward A. Radtke,,Jeanne Heaton|Maurice Compte|Paddy Connor
In the Border States,D. W. Griffith,,Charles West (actor)
Hashire Melos!,Tomoharu Katsumata,,
Fanny and Alexander,Ingmar Bergman,,Kristina Adolphson|Mats Bergman|Börje Ahlstedt|Jarl Kulle|Gunn Wållgren|Erland Josephson|Anna Bergman
Foreign Correspondent (film),Alfred Hitchcock,,Herbert Marshall|Robert Benchley|Joel McCrea|Laraine Day|George Sanders|Albert Bassermann
Ma 6-T va crack-er,Jean-François Richet,,Hamouda Bouras|Gilles Carballo|Arco Descat C.
Red-Headed Woman,Jack Conway (film-maker),,Jean Harlow|Lewis Stone|Una Merkel|Chester Morris|Charles Boyer
Darling (2007 Swedish film),Johan Kling,,
Talk to Me (2007 film),Kasi Lemmons,,Don Cheadle|Taraji P. Henson|Cedric the Entertainer|Chiwetel Ejiofor|Mike Epps
Watermelon Man (film),Melvin Van Peebles,,D'Urville Martin|Estelle Parsons|Mantan Moreland|Kay Kimberley|Godfrey Cambridge|Erin Moran|Howard Caine
The White Tower (film),Ted Tetzlaff,,Claude Rains|Glenn Ford|Oscar Homolka|Alida Valli|Cedric Hardwicke|Lloyd Bridges
Sleepers,Barry Levinson,,Brad Pitt|Brad Renfro|Robert De Niro|Dustin Hoffman|Kevin Bacon|Jason Patric|Minnie Driver
Scorching Sands,Hal Roach,,Stan Laurel
Johnny Kapahala: Back on Board,Eric Bross,,Cary-Hiroyuki Tagawa|Rose McIver|Jonathan McDaniel|Robyn Lively|Mary Page Keller|Brandon Baker|Yuji Okumoto|Jake T. Austin
Goode Behavior,"Leonard R. Garner, Jr.",Situation comedy,Dorien Wilson|Sherman Hemsley
Spider Riders,Koichi Mashimo,,
Sunday Too Far Away,Ken Hannam,,Robert Bruning|Peter Cummins|John Ewart|Jack Thompson (actor)|Max Cullen|Reg Lye
"Fast, Cheap & Out of Control",Errol Morris,,Rodney Brooks
The Head of Janus,F. W. Murnau,,Margarete Schlegel|Magnus Stifter|Willy Kaiser-Heyl|Conrad Veidt|Bela Lugosi
Not Like Everyone Else,Tom McLoughlin,,Simone Carter|Lucas Till|Josh Blaylock|Douglas M. Griffin|Nakotah Larance|Eric Shweig|Laura Wiggins|Illeana Douglas|Ritchie Montgomery|Gary Grubbs|Alia Shawkat|J.D. Evermore
The Cloth Peddler (1917 film),Boris Svetlov,,Huseynqulu Sarabski|Alakbar Huseynzade|Mirzaagha Aliyev|Ahmed Aghdamski
Not Going Out,Alex Hardcastle,,Katy Wix|Sally Bretton|Lee Mack
The Keys (Seinfeld),Tom Cherones,,
Needing You...,Johnnie To,,Andy Lau|Sammi Cheng
The Trouble with Miss Switch,Charles August Nichols,,
Teen Bahuraaniyaan,Swapna Waghmare Joshi,,Teen Bahuraniyaan
"Institute of Contemporary Art, Philadelphia",Amy Sadao,,
Kamen Rider Hibiki & The Seven Senki,Taro Sakamoto,,Shingo Kawaguchi|Shigeki Hosokawa|Toshinobu Matsuo|Jyoji Shibue|Rakuto Tochihara|Kenji Matsuda
The Vanishing Dead,Bruce Campbell,,
Sinner (film),Marc Benardout,,Tom Wright (actor)|Nick Chinlund|Michael E. Rodgers|Brad Dourif|Georgina Cates
Get Down Tonight: The Disco Explosion,TJ Lubinsky,,
Dillinger (1973 film),John Milius,,Harry Dean Stanton|John P. Ryan (actor)|Richard Dreyfuss|Warren Oates|Michelle Phillips|Steve Kanaly|Cloris Leachman|Ben Johnson (actor)|Geoffrey Lewis (actor)
The Final Option (1994 film),Gordon Chan,,Power Chan|Carmen Lee|Michael Wong (actor)
Shaun the Sheep,Richard Starzak,Clay animation|Comedy,
Apasionadamente,Luis César Amadori,,Ada Cornaro|Enrique Chaico
State Legislature (film),Frederick Wiseman,,
Science Ninja Team Gatchaman,Hisayuki Toriumi,,
Motocrossed,Steve Boyum,,Riley Smith|Mary-Margaret Humes|Trever O'Brien|Alana Austin
Dastardly and Muttley in Their Flying Machines,William Hanna,Comedy,Don Messick|Paul Winchell
"Dance, Fools, Dance",Harry Beaumont,,Lester Vail|Clark Gable|Joan Crawford
Human Traffic,Justin Kerrigan,,John Simm|Danny Dyer|Shaun Parkes|Nicola Reynolds|Lorraine Pilkington
Blood Ties (Buffy the Vampire Slayer),Michael Gershman (director),,
Do Detectives Think%3F,Fred Guiol,,Oliver Hardy|Stan Laurel
Lord Don't Slow Me Down,Baillie Walsh,,Oasis (band)
The Jungle Book (1967 film),Wolfgang Reitherman,,Sterling Holloway|J. Pat O'Malley|Phil Harris|Sebastian Cabot (actor)|Bruce Reitherman|George Sanders|Louis Prima
Sweet and Low (film),Sydney Ayres,,William Garwood|Harry von Meter|Vivian Rich
Jaws: The Revenge,Joseph Sargent,,Michael Caine|Karen Young (actress)|Mario Van Peebles|Lorraine Gary|Lance Guest
I Spit on Your Corpse,Al Adamson,,Georgina Spelvin|Kent Taylor|Robert Livingston (actor)|Rosalind Miles (actress)
Dharti Ke Lal,Khwaja Ahmad Abbas,,Sombhu Mitra|Tripti Mitra|Balraj Sahni
